Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,H2O,H2O,4110,4110,4110,4110,4110,4110,4110,4110,4110,4170,4170,4170,4170,4170,4170,4170,4170,4170,H2O,H2O,4171,4171,4171,4171,4171,4171,4171,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,H2O,H2O,4173,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,H2O,H2O,4175,4175,4175,4175,4175,4175,4175,4175,4175,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O,H2O,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,H2O,H2O,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,H2O,H2O,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,H2O,H2O,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O
33.25,0.068,0.07,0.069,0.07,0.072,0.071,0.067,0.067,0.067,0.069,0.075,0.068,0.07,0.07,0.07,0.07,0.67,0.631,0.66,0.066,0.069,0.066,0.068,0.067,0.067,0.068,0.069,0.843,0.847,0.837,0.068,0.067,0.068,0.069,0.069,0.069,0.387,0.382,0.377,0.071,0.071,0.069,0.07,0.071,0.069,0.069,0.071,0.567,0.548,0.564,0.067,0.068,0.07,0.069,0.069,0.07,0.513,0.53,0.525,0.069,0.071,0.071,0.07,0.07,0.068,0.071,0.069,0.569,0.569,0.612,0.068,0.069,0.069,0.068,0.067,0.072,0.584,0.57,0.549,0.067,0.067,0.07,0.069,0.068,0.068,0.067,0.067,0.462,0.487,0.467,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.069,0.067,0.081,0.067,0.069,0.07,0.069,0.069,0.069,0.073,0.072,0.068,0.068,0.067,0.066,0.068,0.068,0.067,0.086,0.704,0.669,0.681,0.067,0.069,0.066,0.067,0.067,0.306,0.333,0.323,0.097,0.105,0.098,0.07,0.069,0.07,0.382,0.37,0.384,0.48,0.449,0.394,0.068,0.068,0.068,0.069,0.069,0.366,0.372,0.349,0.44,0.441,0.388,0.067,0.067,0.066,0.068,0.067,0.067,0.068,0.068,0.071,0.067,0.07,0.066,0.066,0.066,0.073,0.068,0.066,0.066,0.068,0.067,0.07,0.067,0.067,0.324,0.324,0.318,0.075,0.074,0.072,0.068,0.067,0.068,0.067,0.066,0.232,0.229,0.241,0.423,0.436,0.452,0.07,0.069,0.065,0.072,0.068,0.074,0.073,0.071,0.067,0.068
33.5,0.068,0.07,0.069,0.07,0.071,0.071,0.067,0.067,0.067,0.069,0.076,0.068,0.071,0.071,0.07,0.07,0.654,0.616,0.65,0.067,0.069,0.067,0.067,0.068,0.068,0.07,0.07,0.823,0.834,0.818,0.068,0.067,0.068,0.069,0.069,0.068,0.387,0.382,0.377,0.071,0.071,0.068,0.069,0.069,0.07,0.069,0.071,0.577,0.55,0.551,0.067,0.068,0.07,0.069,0.069,0.07,0.548,0.569,0.561,0.069,0.071,0.071,0.07,0.07,0.068,0.07,0.069,0.566,0.563,0.593,0.067,0.068,0.07,0.068,0.067,0.072,0.641,0.639,0.624,0.068,0.067,0.07,0.069,0.069,0.067,0.066,0.067,0.473,0.508,0.486,0.067,0.069,0.065,0.065,0.064,0.066,0.067,0.07,0.067,0.082,0.067,0.069,0.07,0.069,0.069,0.069,0.073,0.072,0.068,0.069,0.067,0.066,0.068,0.068,0.068,0.085,0.698,0.664,0.68,0.068,0.069,0.066,0.067,0.067,0.318,0.344,0.333,0.097,0.105,0.098,0.07,0.069,0.07,0.377,0.371,0.386,0.492,0.466,0.41,0.072,0.068,0.069,0.07,0.071,0.359,0.363,0.353,0.455,0.455,0.391,0.068,0.067,0.067,0.069,0.068,0.067,0.069,0.068,0.071,0.067,0.069,0.066,0.067,0.067,0.074,0.068,0.067,0.066,0.068,0.067,0.071,0.067,0.067,0.324,0.325,0.313,0.075,0.073,0.072,0.068,0.067,0.068,0.067,0.068,0.239,0.23,0.242,0.429,0.438,0.454,0.071,0.069,0.066,0.074,0.069,0.076,0.074,0.071,0.067,0.069
33.75,0.069,0.071,0.069,0.07,0.072,0.071,0.068,0.068,0.067,0.07,0.075,0.068,0.069,0.069,0.069,0.07,0.651,0.618,0.655,0.068,0.069,0.067,0.069,0.07,0.068,0.071,0.069,0.825,0.836,0.823,0.068,0.067,0.067,0.069,0.069,0.068,0.388,0.382,0.376,0.071,0.071,0.068,0.069,0.069,0.069,0.068,0.071,0.593,0.56,0.561,0.067,0.068,0.07,0.069,0.068,0.069,0.538,0.555,0.54,0.069,0.071,0.07,0.068,0.07,0.068,0.071,0.069,0.589,0.583,0.61,0.068,0.069,0.07,0.069,0.067,0.072,0.642,0.634,0.619,0.068,0.066,0.07,0.069,0.068,0.069,0.067,0.068,0.483,0.519,0.508,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.081,0.067,0.069,0.07,0.07,0.069,0.069,0.073,0.072,0.068,0.069,0.066,0.067,0.068,0.068,0.067,0.086,0.694,0.662,0.677,0.069,0.07,0.067,0.066,0.067,0.307,0.347,0.325,0.098,0.103,0.097,0.07,0.069,0.07,0.375,0.369,0.383,0.488,0.454,0.392,0.068,0.068,0.069,0.07,0.07,0.366,0.369,0.359,0.464,0.458,0.393,0.068,0.067,0.067,0.069,0.067,0.067,0.068,0.067,0.072,0.067,0.07,0.066,0.067,0.067,0.072,0.068,0.066,0.066,0.068,0.068,0.071,0.067,0.067,0.328,0.331,0.324,0.076,0.075,0.073,0.068,0.068,0.069,0.067,0.067,0.234,0.23,0.242,0.431,0.442,0.463,0.071,0.07,0.066,0.073,0.069,0.077,0.074,0.072,0.067,0.068
34,0.068,0.071,0.069,0.071,0.072,0.071,0.068,0.068,0.067,0.07,0.076,0.068,0.071,0.071,0.07,0.07,0.643,0.608,0.639,0.067,0.069,0.066,0.069,0.069,0.067,0.071,0.07,0.797,0.812,0.794,0.068,0.067,0.068,0.069,0.069,0.068,0.388,0.381,0.375,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.071,0.569,0.546,0.544,0.067,0.068,0.07,0.069,0.068,0.069,0.52,0.529,0.529,0.066,0.071,0.07,0.068,0.069,0.068,0.071,0.069,0.571,0.565,0.59,0.067,0.069,0.069,0.068,0.067,0.073,0.623,0.614,0.597,0.068,0.067,0.07,0.069,0.068,0.067,0.067,0.067,0.455,0.483,0.458,0.066,0.068,0.065,0.065,0.065,0.066,0.067,0.069,0.067,0.082,0.067,0.068,0.07,0.069,0.069,0.069,0.073,0.072,0.068,0.069,0.067,0.066,0.068,0.068,0.067,0.085,0.69,0.664,0.672,0.068,0.069,0.066,0.066,0.067,0.314,0.347,0.335,0.099,0.105,0.1,0.07,0.069,0.07,0.376,0.371,0.384,0.486,0.45,0.394,0.068,0.068,0.068,0.07,0.07,0.358,0.362,0.35,0.446,0.443,0.38,0.068,0.067,0.067,0.069,0.069,0.067,0.068,0.067,0.072,0.067,0.069,0.066,0.066,0.066,0.071,0.068,0.066,0.065,0.068,0.067,0.071,0.067,0.067,0.325,0.325,0.321,0.076,0.075,0.073,0.068,0.067,0.068,0.067,0.068,0.233,0.227,0.239,0.42,0.434,0.448,0.07,0.07,0.066,0.074,0.069,0.076,0.075,0.069,0.067,0.068
34.25,0.068,0.071,0.069,0.07,0.07,0.071,0.067,0.067,0.068,0.069,0.076,0.068,0.071,0.07,0.07,0.07,0.642,0.622,0.652,0.067,0.068,0.066,0.069,0.068,0.068,0.071,0.071,0.826,0.826,0.822,0.068,0.068,0.068,0.069,0.069,0.068,0.384,0.381,0.374,0.07,0.069,0.068,0.068,0.07,0.07,0.069,0.07,0.563,0.52,0.551,0.067,0.068,0.07,0.069,0.067,0.068,0.516,0.51,0.524,0.068,0.073,0.069,0.068,0.069,0.069,0.07,0.07,0.617,0.597,0.642,0.068,0.069,0.07,0.068,0.068,0.072,0.633,0.617,0.621,0.068,0.066,0.07,0.068,0.068,0.069,0.066,0.069,0.461,0.474,0.467,0.066,0.068,0.066,0.065,0.065,0.066,0.067,0.07,0.067,0.081,0.067,0.069,0.069,0.069,0.069,0.069,0.074,0.072,0.068,0.069,0.068,0.066,0.068,0.068,0.067,0.086,0.714,0.682,0.697,0.067,0.068,0.066,0.066,0.067,0.325,0.354,0.353,0.102,0.103,0.105,0.07,0.068,0.07,0.379,0.382,0.388,0.487,0.447,0.416,0.068,0.068,0.069,0.07,0.069,0.373,0.371,0.366,0.457,0.443,0.398,0.068,0.067,0.067,0.069,0.07,0.067,0.068,0.067,0.074,0.067,0.068,0.065,0.066,0.066,0.076,0.067,0.067,0.066,0.067,0.069,0.07,0.067,0.067,0.331,0.34,0.323,0.075,0.074,0.075,0.068,0.067,0.068,0.066,0.067,0.239,0.228,0.249,0.44,0.435,0.468,0.07,0.069,0.067,0.073,0.07,0.074,0.074,0.068,0.067,0.068
34.5,0.068,0.07,0.069,0.07,0.071,0.07,0.067,0.067,0.067,0.07,0.075,0.068,0.07,0.069,0.069,0.07,0.66,0.628,0.661,0.067,0.069,0.066,0.069,0.069,0.068,0.07,0.07,0.828,0.841,0.828,0.068,0.067,0.068,0.069,0.069,0.069,0.385,0.38,0.375,0.07,0.072,0.069,0.07,0.07,0.07,0.069,0.072,0.578,0.576,0.58,0.067,0.068,0.07,0.07,0.068,0.069,0.522,0.533,0.531,0.069,0.071,0.071,0.068,0.07,0.068,0.071,0.069,0.576,0.575,0.611,0.068,0.069,0.07,0.069,0.067,0.073,0.649,0.639,0.618,0.068,0.067,0.07,0.069,0.068,0.068,0.067,0.067,0.477,0.507,0.495,0.066,0.068,0.065,0.065,0.064,0.066,0.067,0.07,0.067,0.081,0.067,0.069,0.069,0.069,0.069,0.07,0.074,0.072,0.068,0.069,0.067,0.066,0.068,0.068,0.067,0.085,0.692,0.662,0.673,0.068,0.069,0.066,0.066,0.067,0.311,0.349,0.33,0.1,0.105,0.099,0.07,0.069,0.069,0.369,0.364,0.38,0.48,0.444,0.383,0.067,0.068,0.069,0.07,0.07,0.362,0.366,0.355,0.448,0.442,0.382,0.069,0.067,0.067,0.069,0.069,0.067,0.067,0.067,0.073,0.067,0.068,0.066,0.066,0.066,0.073,0.068,0.066,0.066,0.067,0.067,0.07,0.067,0.067,0.325,0.326,0.323,0.075,0.074,0.073,0.067,0.067,0.068,0.067,0.066,0.228,0.227,0.237,0.421,0.432,0.457,0.07,0.07,0.066,0.074,0.069,0.077,0.075,0.069,0.067,0.068
34.75,0.069,0.071,0.069,0.07,0.072,0.07,0.067,0.067,0.068,0.07,0.084,0.068,0.073,0.071,0.07,0.071,0.657,0.617,0.636,0.069,0.075,0.069,0.069,0.068,0.068,0.07,0.069,0.841,0.851,0.834,0.067,0.067,0.068,0.069,0.069,0.068,0.382,0.378,0.374,0.07,0.071,0.068,0.069,0.07,0.069,0.07,0.071,0.531,0.537,0.554,0.066,0.067,0.07,0.071,0.068,0.068,0.501,0.507,0.508,0.068,0.071,0.07,0.068,0.069,0.068,0.071,0.069,0.571,0.564,0.599,0.068,0.069,0.07,0.069,0.067,0.072,0.6,0.582,0.557,0.068,0.067,0.069,0.069,0.069,0.067,0.067,0.067,0.465,0.499,0.48,0.066,0.068,0.065,0.064,0.064,0.066,0.066,0.07,0.067,0.08,0.067,0.067,0.068,0.069,0.068,0.07,0.073,0.071,0.068,0.069,0.067,0.066,0.067,0.068,0.067,0.083,0.685,0.648,0.659,0.068,0.068,0.066,0.068,0.068,0.317,0.356,0.339,0.101,0.105,0.102,0.07,0.069,0.07,0.377,0.368,0.385,0.481,0.448,0.389,0.067,0.068,0.068,0.069,0.07,0.376,0.376,0.36,0.44,0.438,0.378,0.068,0.067,0.067,0.068,0.068,0.066,0.067,0.066,0.072,0.067,0.068,0.066,0.066,0.066,0.074,0.069,0.066,0.066,0.068,0.067,0.071,0.067,0.067,0.338,0.338,0.335,0.076,0.075,0.074,0.068,0.067,0.068,0.067,0.067,0.228,0.227,0.249,0.434,0.445,0.469,0.07,0.076,0.085,0.088,0.071,0.077,0.075,0.07,0.069,0.073
35,0.065,0.066,0.064,0.066,0.067,0.066,0.062,0.062,0.062,0.064,0.071,0.064,0.066,0.064,0.065,0.065,0.665,0.631,0.656,0.062,0.064,0.061,0.063,0.064,0.063,0.064,0.063,0.817,0.828,0.81,0.063,0.062,0.063,0.064,0.064,0.063,0.377,0.373,0.368,0.065,0.066,0.063,0.064,0.065,0.063,0.065,0.066,0.53,0.516,0.529,0.061,0.062,0.065,0.065,0.063,0.063,0.506,0.522,0.509,0.063,0.068,0.065,0.062,0.065,0.063,0.065,0.063,0.603,0.592,0.625,0.063,0.064,0.065,0.065,0.063,0.068,0.624,0.62,0.584,0.064,0.062,0.065,0.064,0.063,0.062,0.061,0.062,0.443,0.473,0.452,0.061,0.063,0.06,0.059,0.059,0.061,0.061,0.065,0.061,0.076,0.061,0.063,0.063,0.064,0.063,0.065,0.068,0.066,0.063,0.063,0.063,0.061,0.062,0.062,0.062,0.079,0.694,0.659,0.669,0.062,0.062,0.061,0.061,0.061,0.316,0.355,0.336,0.097,0.102,0.097,0.065,0.064,0.065,0.374,0.361,0.382,0.476,0.442,0.382,0.062,0.063,0.063,0.064,0.064,0.371,0.374,0.358,0.438,0.431,0.366,0.064,0.061,0.061,0.063,0.063,0.061,0.061,0.062,0.068,0.062,0.064,0.061,0.061,0.062,0.068,0.064,0.061,0.06,0.063,0.062,0.066,0.062,0.062,0.334,0.334,0.336,0.072,0.07,0.07,0.063,0.062,0.062,0.061,0.061,0.225,0.22,0.231,0.419,0.429,0.465,0.065,0.065,0.062,0.069,0.065,0.072,0.07,0.063,0.061,0.064
35.25,0.068,0.071,0.069,0.071,0.072,0.07,0.068,0.067,0.067,0.069,0.076,0.067,0.069,0.069,0.07,0.07,0.656,0.628,0.669,0.067,0.069,0.067,0.069,0.068,0.068,0.07,0.07,0.821,0.836,0.818,0.068,0.067,0.068,0.069,0.069,0.069,0.382,0.377,0.372,0.07,0.071,0.069,0.069,0.071,0.07,0.07,0.071,0.562,0.534,0.526,0.067,0.068,0.07,0.07,0.068,0.069,0.54,0.571,0.552,0.069,0.073,0.07,0.068,0.069,0.069,0.07,0.069,0.611,0.601,0.63,0.067,0.069,0.069,0.07,0.067,0.072,0.635,0.628,0.612,0.068,0.067,0.07,0.069,0.069,0.068,0.068,0.068,0.485,0.52,0.504,0.066,0.069,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.068,0.069,0.07,0.07,0.08,0.08,0.077,0.087,0.692,0.657,0.665,0.068,0.07,0.067,0.068,0.069,0.327,0.378,0.349,0.105,0.112,0.107,0.07,0.069,0.07,0.385,0.372,0.39,0.495,0.462,0.397,0.075,0.068,0.068,0.069,0.07,0.386,0.38,0.366,0.456,0.45,0.376,0.069,0.067,0.066,0.068,0.068,0.066,0.066,0.066,0.073,0.067,0.07,0.066,0.066,0.067,0.073,0.067,0.066,0.066,0.068,0.068,0.07,0.067,0.067,0.336,0.337,0.337,0.076,0.075,0.074,0.068,0.067,0.068,0.067,0.067,0.227,0.223,0.234,0.424,0.433,0.463,0.069,0.07,0.066,0.073,0.069,0.076,0.074,0.068,0.066,0.068
35.5,0.068,0.071,0.069,0.071,0.07,0.071,0.068,0.067,0.068,0.07,0.077,0.068,0.07,0.069,0.07,0.07,0.642,0.629,0.662,0.067,0.069,0.067,0.069,0.069,0.069,0.071,0.07,0.819,0.798,0.801,0.069,0.068,0.069,0.069,0.069,0.068,0.382,0.378,0.371,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.529,0.492,0.511,0.068,0.069,0.07,0.071,0.069,0.069,0.525,0.526,0.531,0.069,0.074,0.071,0.068,0.07,0.07,0.071,0.069,0.593,0.563,0.611,0.068,0.07,0.071,0.07,0.068,0.072,0.612,0.583,0.578,0.068,0.067,0.07,0.068,0.068,0.069,0.066,0.069,0.442,0.456,0.441,0.067,0.068,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.081,0.067,0.069,0.069,0.07,0.069,0.07,0.069,0.073,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.085,0.682,0.64,0.653,0.068,0.068,0.066,0.066,0.065,0.335,0.363,0.36,0.106,0.105,0.108,0.07,0.069,0.069,0.378,0.37,0.383,0.479,0.439,0.405,0.067,0.068,0.068,0.07,0.069,0.368,0.365,0.36,0.448,0.427,0.383,0.07,0.067,0.067,0.069,0.069,0.067,0.067,0.066,0.075,0.068,0.07,0.066,0.066,0.067,0.077,0.068,0.068,0.067,0.068,0.07,0.07,0.067,0.067,0.334,0.342,0.33,0.078,0.075,0.077,0.068,0.067,0.068,0.066,0.067,0.232,0.224,0.242,0.427,0.428,0.463,0.069,0.07,0.068,0.073,0.071,0.074,0.074,0.068,0.067,0.068
35.75,0.068,0.071,0.069,0.071,0.072,0.07,0.068,0.068,0.067,0.07,0.076,0.068,0.071,0.071,0.07,0.07,0.66,0.632,0.664,0.067,0.069,0.067,0.069,0.07,0.069,0.071,0.07,0.823,0.828,0.815,0.068,0.066,0.067,0.068,0.069,0.068,0.382,0.376,0.371,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.071,0.523,0.518,0.533,0.067,0.068,0.07,0.071,0.068,0.069,0.504,0.509,0.507,0.068,0.073,0.07,0.069,0.07,0.068,0.071,0.068,0.599,0.59,0.623,0.067,0.069,0.07,0.07,0.067,0.072,0.602,0.589,0.566,0.068,0.067,0.07,0.069,0.068,0.068,0.067,0.068,0.459,0.484,0.456,0.066,0.069,0.065,0.064,0.065,0.067,0.066,0.07,0.067,0.081,0.067,0.068,0.069,0.069,0.068,0.07,0.069,0.072,0.068,0.068,0.067,0.066,0.067,0.067,0.068,0.085,0.682,0.65,0.66,0.068,0.069,0.066,0.066,0.066,0.334,0.372,0.354,0.106,0.11,0.107,0.07,0.069,0.07,0.364,0.356,0.377,0.475,0.44,0.38,0.067,0.067,0.068,0.07,0.07,0.361,0.358,0.348,0.436,0.432,0.369,0.07,0.067,0.066,0.068,0.068,0.067,0.068,0.068,0.073,0.067,0.068,0.065,0.066,0.067,0.074,0.067,0.065,0.065,0.068,0.067,0.07,0.067,0.066,0.331,0.335,0.337,0.079,0.077,0.075,0.068,0.067,0.068,0.067,0.067,0.222,0.221,0.233,0.409,0.427,0.458,0.07,0.069,0.066,0.072,0.069,0.076,0.073,0.068,0.067,0.068
36,0.068,0.071,0.069,0.07,0.071,0.071,0.067,0.067,0.067,0.069,0.076,0.068,0.07,0.07,0.07,0.07,0.663,0.636,0.675,0.067,0.069,0.066,0.069,0.069,0.068,0.07,0.069,0.821,0.828,0.812,0.068,0.067,0.068,0.069,0.068,0.068,0.38,0.376,0.37,0.07,0.071,0.069,0.069,0.07,0.069,0.07,0.071,0.566,0.553,0.548,0.067,0.067,0.07,0.071,0.068,0.069,0.519,0.533,0.522,0.069,0.072,0.07,0.069,0.069,0.068,0.07,0.069,0.603,0.593,0.625,0.066,0.069,0.069,0.069,0.067,0.072,0.64,0.634,0.615,0.068,0.066,0.069,0.069,0.069,0.068,0.067,0.067,0.455,0.482,0.469,0.066,0.068,0.065,0.064,0.064,0.067,0.068,0.071,0.067,0.082,0.067,0.068,0.069,0.069,0.068,0.07,0.069,0.071,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.085,0.696,0.662,0.671,0.068,0.069,0.066,0.066,0.068,0.336,0.377,0.355,0.106,0.11,0.106,0.07,0.068,0.07,0.37,0.364,0.386,0.483,0.446,0.379,0.067,0.068,0.068,0.07,0.07,0.363,0.366,0.359,0.449,0.447,0.372,0.07,0.067,0.067,0.069,0.068,0.067,0.069,0.068,0.074,0.067,0.069,0.065,0.066,0.067,0.074,0.067,0.065,0.065,0.066,0.067,0.07,0.067,0.067,0.341,0.342,0.342,0.077,0.077,0.074,0.068,0.067,0.069,0.067,0.068,0.225,0.221,0.233,0.426,0.436,0.464,0.069,0.069,0.066,0.072,0.069,0.075,0.074,0.068,0.067,0.068
36.25,0.068,0.071,0.069,0.071,0.071,0.071,0.068,0.067,0.067,0.069,0.076,0.068,0.071,0.071,0.07,0.069,0.653,0.624,0.658,0.067,0.069,0.067,0.066,0.067,0.069,0.068,0.069,0.819,0.831,0.815,0.067,0.066,0.067,0.068,0.068,0.068,0.38,0.376,0.371,0.07,0.071,0.069,0.069,0.069,0.069,0.07,0.071,0.544,0.525,0.529,0.067,0.067,0.07,0.071,0.068,0.068,0.524,0.542,0.536,0.069,0.072,0.07,0.068,0.07,0.068,0.07,0.069,0.597,0.591,0.628,0.067,0.069,0.069,0.069,0.067,0.072,0.623,0.62,0.593,0.067,0.067,0.07,0.069,0.068,0.068,0.066,0.067,0.458,0.49,0.475,0.066,0.068,0.065,0.065,0.064,0.067,0.067,0.07,0.067,0.081,0.067,0.069,0.069,0.07,0.069,0.07,0.07,0.072,0.068,0.068,0.067,0.066,0.067,0.068,0.067,0.084,0.686,0.652,0.66,0.068,0.068,0.066,0.066,0.067,0.33,0.378,0.355,0.108,0.112,0.114,0.07,0.069,0.07,0.372,0.363,0.384,0.482,0.443,0.378,0.071,0.068,0.068,0.069,0.07,0.37,0.366,0.354,0.438,0.433,0.367,0.069,0.066,0.067,0.068,0.068,0.067,0.069,0.068,0.074,0.066,0.07,0.065,0.066,0.067,0.073,0.068,0.066,0.066,0.068,0.068,0.07,0.067,0.067,0.337,0.338,0.342,0.079,0.079,0.077,0.067,0.067,0.068,0.067,0.067,0.219,0.22,0.231,0.418,0.433,0.462,0.069,0.07,0.066,0.073,0.069,0.076,0.074,0.067,0.067,0.068
36.5,0.068,0.07,0.069,0.07,0.072,0.07,0.068,0.068,0.067,0.069,0.073,0.068,0.07,0.07,0.07,0.07,0.665,0.629,0.628,0.067,0.069,0.067,0.068,0.068,0.068,0.068,0.069,0.841,0.845,0.829,0.067,0.066,0.067,0.068,0.068,0.068,0.379,0.374,0.369,0.07,0.07,0.07,0.068,0.069,0.068,0.07,0.071,0.549,0.519,0.532,0.066,0.067,0.07,0.07,0.068,0.069,0.526,0.536,0.537,0.069,0.072,0.07,0.068,0.069,0.068,0.07,0.069,0.619,0.61,0.647,0.066,0.068,0.069,0.069,0.066,0.071,0.605,0.599,0.575,0.067,0.066,0.069,0.068,0.067,0.067,0.066,0.067,0.448,0.484,0.469,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.069,0.066,0.081,0.066,0.068,0.069,0.069,0.068,0.069,0.069,0.071,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.085,0.699,0.663,0.675,0.067,0.068,0.066,0.067,0.067,0.342,0.379,0.359,0.108,0.111,0.11,0.069,0.069,0.07,0.382,0.368,0.395,0.49,0.449,0.384,0.067,0.067,0.068,0.069,0.069,0.376,0.372,0.358,0.435,0.434,0.363,0.069,0.066,0.066,0.068,0.068,0.066,0.068,0.068,0.074,0.066,0.07,0.065,0.066,0.067,0.074,0.067,0.065,0.065,0.067,0.067,0.07,0.066,0.066,0.344,0.345,0.348,0.077,0.078,0.075,0.067,0.067,0.067,0.066,0.067,0.217,0.219,0.229,0.41,0.429,0.465,0.069,0.069,0.066,0.072,0.069,0.075,0.073,0.067,0.066,0.068
36.75,0.069,0.071,0.069,0.071,0.071,0.071,0.068,0.067,0.068,0.069,0.075,0.068,0.07,0.069,0.069,0.07,0.624,0.577,0.556,0.067,0.069,0.067,0.069,0.07,0.068,0.071,0.07,0.824,0.831,0.815,0.068,0.067,0.068,0.069,0.069,0.069,0.378,0.374,0.368,0.07,0.071,0.069,0.069,0.07,0.069,0.07,0.071,0.533,0.504,0.502,0.067,0.068,0.07,0.07,0.069,0.07,0.494,0.497,0.503,0.068,0.071,0.07,0.068,0.069,0.068,0.07,0.069,0.546,0.527,0.56,0.067,0.069,0.07,0.069,0.067,0.072,0.595,0.584,0.561,0.068,0.067,0.07,0.069,0.069,0.069,0.066,0.067,0.433,0.463,0.443,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.08,0.067,0.069,0.069,0.07,0.069,0.07,0.071,0.072,0.069,0.069,0.067,0.066,0.067,0.068,0.067,0.083,0.677,0.628,0.631,0.068,0.068,0.066,0.066,0.067,0.337,0.369,0.356,0.109,0.113,0.111,0.07,0.069,0.07,0.375,0.36,0.376,0.469,0.433,0.37,0.068,0.068,0.068,0.069,0.07,0.365,0.368,0.345,0.425,0.424,0.355,0.07,0.067,0.067,0.069,0.069,0.066,0.069,0.068,0.075,0.067,0.069,0.066,0.067,0.067,0.074,0.069,0.066,0.066,0.068,0.068,0.072,0.067,0.067,0.345,0.346,0.359,0.08,0.081,0.078,0.069,0.068,0.069,0.067,0.067,0.222,0.219,0.229,0.416,0.437,0.479,0.07,0.07,0.067,0.074,0.07,0.077,0.074,0.068,0.067,0.069
